"name","genres","director","actor1","actor2","actor3","color","plotkey","language","year","score"
"Pay It Forward ","Drama","Mimi Leder","Kevin Spacey","Haley Joel Osment","Angie Dickinson","Color","alcoholism|boy|good deed|protective male|teacher","English",2000,7.2
"Ip Man 3 ","Action|Biography|Drama|History","Wilson Yip","Mike Tyson","Lynn Hung","Kwok-Kwan Chan","Color","1950s|cancer|hong kong|martial arts school|wing chun","Cantonese",2015,7.2
"Secretariat ","Biography|Drama|Family|History|Sport","Randall Wallace","Scott Glenn","Kevin Connolly","Dylan Walsh","Color","eccentric|horse racing|newspaper clipping|stallion|triple crown","English",2010,7.2
"Black Water Transit ","Crime|Drama","Tony Kaye","Bill Cobbs","Aisha Tyler","Beverly D'Angelo","Color","based on novel","English",2009,7.2
"The Age of Innocence ","Drama|Romance","Martin Scorsese","Richard E. Grant","Geraldine Chaplin","Stuart Wilson","Color","19th century|countess|lawyer|love|new york","English",1993,7.2
"Men of Honor ","Biography|Drama","George Tillman Jr.","Robert De Niro","Charlize Theron","Michael Rapaport","Color","african american|amputee|navy|racial discrimination|racism","English",2000,7.2
"Out of Africa ","Biography|Drama|Romance","Sydney Pollack","Meryl Streep","Michael Gough","Michael Kitchen","Color","africa|hunter|love|marriage|plantation","English",1985,7.2
"Chicago ","Comedy|Crime|Musical","Rob Marshall","Colm Feore","Chita Rivera","Jayne Eastwood"," Black and White","fame|jail|jazz age|murder|vaudeville","English",2002,7.2
"Speed ","Action|Adventure|Crime|Thriller","Jan de Bont","Keanu Reeves","Alan Ruck","Joe Morton","Color","bomb|bus|elevator|explosive|rescue","English",1994,7.2
"Lee Daniels' The Butler ","Biography|Drama","Lee Daniels","Alex Pettyfer","David Oyelowo","Vanessa Redgrave","Color","butler|civil rights|hotel|president|white house","English",2013,7.2
"About Schmidt ","Comedy|Drama","Alexander Payne","Hope Davis","June Squibb","Howard Hesseman","Color","highway travel|on the road|retirement|road movie|wedding","English",2002,7.2
"Forgetting Sarah Marshall ","Comedy|Drama|Romance","Nicholas Stoller","Mila Kunis","Jack McBrayer","Maria Thayer","Color","breakup|hawaii|hotel|male full frontal nudity|resort","English",2008,7.2
"Glory Road ","Biography|Drama|Sport","James Gartner","Mehcad Brooks","Austin Nichols","Derek Luke","Color","coach|college basketball|national championship|ncaa|texas","English",2006,7.2
"The Age of Adaline ","Drama|Fantasy|Romance","Lee Toland Krieger","Harrison Ford","Michiel Huisman","Ellen Burstyn","Color","hit by a pickup truck|immortality|paramedic|resuscitation|san francisco california","English",2015,7.2
"Little Nicholas ","Comedy|Family","Laurent Tirard","Louise Bourgoin","Sandrine Kiberlain","Kad Merad","Color","baby|dinner|family relationships|school|three word title","French",2009,7.2
"Star Trek VI: The Undiscovered Country ","Action|Adventure|Sci-Fi|Thriller","Nicholas Meyer","Leonard Nimoy","Kurtwood Smith","Nichelle Nichols","Color","captain|explosion|klingon|moon|peace","English",1991,7.2
"Shakespeare in Love ","Comedy|Drama|Romance","John Madden","Tom Wilkinson","Martin Clunes","Simon Callow","Color","actor|audition|muse|playwright|theater","English",1998,7.2
"Silverado ","Action|Crime|Drama|Western","Lawrence Kasdan","Scott Glenn","Todd Allen","Brad Leland","Color","1880s|kiss|small town|table broken in fight|wild west","English",1985,7.2
"Bridge to Terabithia ","Adventure|Drama|Family|Fantasy","Gabor Csupo","Josh Hutcherson","Zooey Deschanel","Bailee Madison","Color","bully|friend|imagination|reality|troll","English",2007,7.2
"Anchorman: The Legend of Ron Burgundy ","Comedy","Adam McKay","Darcy Donavan","Will Ferrell","Steve Carell","Color","1970s|anchorman|news anchor|newsroom|tv station","English",2004,7.2
"The Powerpuff Girls             ","Action|Animation|Comedy|Family|Fantasy|Sci-Fi","","Elizabeth Daily","Jennifer Hale","Tom Kane","Color","campy|castle thunder|female hero|female protagonist|monster","English",NA,7.2
"Carnage ","Comedy|Drama","Roman Polanski","Kate Winslet","Christoph Waltz","Julie Adams","Color","based on play|meeting|salesman|single set production|whiskey","English",2011,7.2
"Without Limits ","Biography|Drama|Sport","Robert Towne","Billy Burke","Monica Potter","Billy Crudup","Color","car crash|coach|death|oregon|university of oregon","English",1998,7.2
"Rocky Balboa ","Drama|Sport","Sylvester Stallone","Sylvester Stallone","Burt Young","Mike Tyson","Color","boxing|fight|heavyweight champion|restaurant|retired boxer","English",2006,7.2
"Old School ","Comedy","Todd Phillips","Will Ferrell","Leah Remini","Patrick Fischler","Color","college|fraternity|friend|house|party","English",2003,7.2
"The Princess and the Cobbler ","Action|Adventure|Animation|Comedy|Fantasy","Richard Williams","Donald Pleasence","Kenneth Williams","Clive Revill","Color","cobbler|desert|gold|princess|thief","English",1993,7.2
"King Kong ","Action|Adventure|Drama|Romance","Peter Jackson","Naomi Watts","Thomas Kretschmann","Evan Parke","Color","animal name in title|ape abducts a woman|gorilla|island|king kong","English",2005,7.2
"The End of the Affair ","Drama|Romance","Neil Jordan","Stephen Rea","Ian Hart","James Bolam","Color","breasts|jealousy|obsession|sex scene|spiritual","English",1999,7.2
"In the Valley of Elah ","Crime|Drama|Mystery|Thriller","Paul Haggis","James Franco","Charlize Theron","Barry Corbin","Color","detective|iraq|military|murder investigation|police","English",2007,7.2
"Arlington Road ","Crime|Drama|Thriller","Mark Pellington","Jeff Bridges","Spencer Treat Clark","Hope Davis","Color","death|fbi|fbi agent|neighbor|professor","English",1999,7.2
"Team America: World Police ","Action|Comedy","Trey Parker","Jeremy Shada","Maurice LaMarche","Trey Parker","Color","actor|arab stereotype|broadway|terrorist|vomiting","English",2004,7.2
"Let Me In ","Drama|Fantasy|Horror|Mystery","Matt Reeves","Chloë Grace Moretz","Dylan Minnette","Kodi Smit-McPhee","Color","blood|boy|night|school|vampire","English",2010,7.2
"Everybody's Fine ","Adventure|Drama","Kirk Jones","Robert De Niro","James Frain","Brendan Sexton III","Color","bus trip|parental love|retirement|surprise visit|train ride","English",2009,7.2
"Chasing Mavericks ","Biography|Drama|Sport","Michael Apted","Gerard Butler","Abigail Spencer","Leven Rambin","Color","box office flop|no opening credits|surfing|two word title|year 1987","English",2012,7.2
"The Doombolt Chase             ","Drama|Family","","Peter Vaughan","George Coulouris","Ewen Solon","Color","","English",NA,7.2
"Hands of Stone ","Action|Biography|Drama|Sport","Jonathan Jakubowicz","Robert De Niro","Jurnee Smollett-Bell","Edgar Ramírez","Color","boxer|boxing|three word title","English",2016,7.2
"Scream ","Horror|Mystery","Wes Craven","David Arquette","W. Earl Brown","Roger Jackson","Color","mask|mystery killer|slasher|teenage girl|telephone","English",1996,7.2
"Catch-22 ","Comedy|Drama|War","Mike Nichols","Bob Newhart","Bob Balaban","Martin Balsam","Color","catch 22|friend|insanity|kneed in the groin|military","English",1970,7.2
"Steve Jobs ","Biography|Drama","Danny Boyle","Kate Winslet","Michael Fassbender","Michael Stuhlbarg","Color","apple computer|box office flop|computer|dialogue driven|father daughter relationship","English",2015,7.2
"The Salton Sea ","Crime|Drama|Mystery|Thriller","D.J. Caruso","Adam Goldberg","Meat Loaf","Anthony LaPaglia","Color","male in shower|murder|neighbor neighbor relationship|remote control car|sex scene","English",2002,7.2
"Metallica Through the Never ","Music","Nimród Antal","James Hetfield","Mackenzie Gray","Lars Ulrich","Color","headbanger|metallica|roadie|song in title|standing on the roof of a car","English",2013,7.2
"Day of the Dead ","Horror","George A. Romero","Greg Nicotero","John Amplas","Joseph Pilato","Color","bunker|experiment|military|research|scientist","English",1985,7.2
"Pitch Perfect ","Comedy|Music|Romance","Jason Moore","Anna Kendrick","Hana Mae Lee","Ben Platt","Color","a cappella|competition|dj|female protagonist|lesbian","English",2012,7.2
"Vicky Cristina Barcelona ","Drama|Romance","Woody Allen","Scarlett Johansson","Kevin Dunn","Christopher Evan Welch","Color","art|artist|painter|sex|summer","English",2008,7.2
"White Oleander ","Drama","Peter Kosminsky","Patrick Fugit","Cole Hauser","Marc Donato","Color","california|foster home|love|oleander|prison","English",2002,7.2
"Remember Me ","Drama|Romance","Allen Coulter","Robert Pattinson","Lena Olin","Ruby Jerins","Color","binge drinking|new york|new york city|september 11 2001|suicide","English",2010,7.2
"Highlander ","Action|Adventure|Fantasy","Russell Mulcahy","Christopher Lambert","Jon Polito","Celia Imrie","Color","combat|head cut off|immortal|scotland|swordsman","English",1986,7.2
"Things We Lost in the Fire ","Drama","Susanne Bier","Alison Lohman","Omar Benson Miller","Robin Weigert","Color","best friend|dinner|garage|narcotics anonymous|recovery","English",2007,7.2
"What's Love Got to Do with It ","Biography|Drama|Music","Brian Gibson","Rae'Ven Kelly","Virginia Capers","Dororthy Thorton","Color","abusive husband|love|singer|tina turner|violence","English",1993,7.2
"Love & Basketball ","Drama|Romance|Sport","Gina Prince-Bythewood","Alfre Woodard","Sanaa Lathan","Omar Epps","Color","basketball movie|female basketball player|high school|nba|title directed by female","English",2000,7.2
"Whatever Works ","Comedy|Romance","Woody Allen","Larry David","Michael McKean","Conleth Hill","Color","atheist|limp|quantum mechanics|religion|runaway","English",2009,7.2
"Never Let Me Go ","Drama|Romance|Sci-Fi","Mark Romanek","Andrew Garfield","Charlie Rowe","Charlotte Rampling","Color","boarding school|childhood|love|love triangle|organ donation","English",2010,7.2
"District B13 ","Action|Crime|Thriller","Pierre Morel","David Belle","Cyril Raffaelli","Dany Verissimo-Petit","Color","bomb|gang|police|sister|undercover cop","French",2004,7.2
"Born on the Fourth of July ","Biography|Drama|War","Oliver Stone","Tom Cruise","Tom Berenger","Stephen Baldwin","Color","desert|drunkenness|religious mother|strict mother|vietnam war","English",1989,7.2
"Seven Psychopaths ","Comedy|Crime","Martin McDonagh","Abbie Cornish","Gabourey Sidibe","Michael Stuhlbarg","Color","dognapping|gangster|misfiring gun|screenwriter|shih tzu","English",2012,7.2
"10 Things I Hate About You ","Comedy|Drama|Romance","Gil Junger","Joseph Gordon-Levitt","Heath Ledger","Andrew Keegan","Color","dating|protective father|school|shrew|teen movie","English",1999,7.2
"The Mist ","Horror","Frank Darabont","Toby Jones","Alexa Davalos","Jeffrey DeMunn","Color","desperation|fog|giant insect|survival|survival horror","English",2007,7.2
"Brother ","Crime|Drama|Thriller","Takeshi Kitano","Omar Epps","Tatyana Ali","James Shigeta","Color","gang|gangster|subjective camera|written and directed by cast member|yakuza","English",2000,7.2
"Gremlins ","Comedy|Fantasy|Horror","Joe Dante","Phoebe Cates","Harry Carey Jr.","Zach Galligan","Color","bright light|midnight|pet|small town|water","English",1984,7.2
"Trash ","Adventure|Crime|Drama|Mystery|Thriller","Stephen Daldry","Wagner Moura","Selton Mello","Daniel Zettel","Color","bible|key|poverty|slum|wallet","Portuguese",2014,7.2
"Major League ","Comedy|Sport","David S. Ward","Corbin Bernsen","Tom Berenger","Rene Russo","Color","cleveland indians|league|manager|owner|team","English",1989,7.2
"The Outsiders ","Crime|Drama","Francis Ford Coppola","Tom Cruise","William Smith","Tom Waits","Color","dysfunctional family|gang|greaser|holding someone's head underwater|rivalry","English",1983,7.2
"The Dead Zone ","Horror|Sci-Fi|Thriller","David Cronenberg","Tom Skerritt","Herbert Lom","Anthony Zerbe","Color","car accident|coma|evil politician|psychic|vision","English",1983,7.2
"A Better Life ","Drama|Romance","Chris Weitz","Demián Bichir","Eddie 'Piolin' Sotelo","Robert Peters","Color","gang|gardener|money|police|truck","English",2011,7.2
"Nicholas Nickleby ","Drama|Romance","Douglas McGrath","Charlie Hunnam","Anne Hathaway","Jim Broadbent","Color","boy|boys' school|death|friend|orphan","English",2002,7.2
"Owning Mahowny ","Crime|Drama|Thriller","Richard Kwietniowski","Philip Seymour Hoffman","Minnie Driver","Maury Chaykin","Color","bank|bank fraud|bank manager|gambling|toronto","English",2003,7.2
"The Savages ","Comedy|Drama","Tamara Jenkins","Philip Seymour Hoffman","David Zayas","Gbenga Akinnagbe","Color","arizona|dementia|married man|sun city arizona|writing","English",2007,7.2
"The Lost Boys ","Comedy|Fantasy|Horror","Joel Schumacher","Dianne Wiest","Jami Gertz","Jason Patric","Color","1980s|california|death|small town|vampire","English",1987,7.2
"Silmido ","Action|Drama","Woo-Suk Kang","Yu-mi Jeong","Sung-kee Ahn","Kyung-gu Sol","Color","based on book|based on true story|rape|title spoken by character","Korean",2003,7.2
"The Karate Kid ","Action|Drama|Family|Sport","John G. Avildsen","Martin Kove","William Zabka","William Bassett","Color","apartment|bully|fight|karate|master","English",1984,7.2
"Quo Vadis ","Biography|Drama|History|Romance","Mervyn LeRoy","Peter Ustinov","Deborah Kerr","Robert Taylor","Color","christian|emperor|general|hostage|nero","English",1951,7.2
"It's Kind of a Funny Story ","Comedy|Drama|Romance","Anna Boden","Zoë Kravitz","Jeremy Davies","Jim Gaffigan","Color","based on novel|depression|psychiatric ward|suicide attempt|therapy","English",2010,7.2
"Made in Dagenham ","Biography|Comedy|Drama|History","Nigel Cole","Bob Hoskins","Robbie Kay","Sally Hawkins","Color","equal pay|machinist|minister|protest|sex","English",2010,7.2
"Restless ","Drama|Romance","Edward Hall","Rufus Sewell","Hayley Atwell","Charlotte Rampling","Color","espionage|motel|mother son relationship|murder disguised as suicide|shot in the head","English",2012,7.2
"Narc ","Crime|Drama|Mystery|Thriller","Joe Carnahan","Jason Patric","Chi McBride","Alan Van Sprang","Color","blood splatter|cover up|murder|police shootout|undercover","English",2002,7.2
"Harry Brown ","Action|Crime|Drama|Thriller","Daniel Barber","Joseph Gilgun","Jack O'Connell","Sean Harris","Color","bayonet|death|police|self defense|widower","English",2009,7.2
"Definitely, Maybe ","Comedy|Drama|Romance","Adam Brooks","Ryan Reynolds","Sakina Jaffrey","Paulina Gerzon","Color","college|daughter|girl|sex|wisconsin","English",2008,7.2
"Desperado ","Action|Crime|Thriller","Robert Rodriguez","Quentin Tarantino","Steve Buscemi","Salma Hayek","Color","crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many","English",1995,7.2
"The Descent ","Adventure|Horror|Thriller","Neil Marshall","MyAnna Buring","Shauna Macdonald","Craig Conway","Color","cave|expedition|friendship between women|group of friends|survival horror","English",2005,7.2
"Mother and Child ","Drama|Romance","Rodrigo García","Naomi Watts","Jimmy Smits","Carla Gallo","Color","adoption|baby|girl|lawyer|sex","English",2009,7.2
"Two Lovers and a Bear ","Drama|Romance","Kim Nguyen","Gordon Pinsent","Justin Edward Seale","John Ralston","Color","","English",2016,7.2
"The Four Seasons ","Comedy|Drama","Alan Alda","Rita Moreno","Len Cariou","Sandy Dennis","Color","directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member","English",1981,7.2
"The Andromeda Strain ","Sci-Fi|Thriller","Robert Wise","David Wayne","Paula Kelly","Eric Christmas","Color","alien|baby|new mexico|satellite|scientist","English",1971,7.2
"The Messenger ","Drama|Romance|War","Oren Moverman","Steve Buscemi","Yaya DaCosta","Eamonn Walker","Color","captain|casualty notification|casualty notification team|sergeant|staff sergeant","English",2009,7.2
